217 11 1 76 -1
216 218 0 77 166
11 216 1 77 -1
217 220 0 78 79
220 219 0 78 91
219 217 1 78 -1
218 220 0 79 164
221 222 0 80 81
222 36 1 80 -1
36 221 1 80 -1
221 223 0 81 1120
223 222 1 81 -1
139 225 0 82 83
225 224 0 82 2841
224 139 1 82 -1
140 225 0 83 5174
209 206 0 84 85
209 226 0 85 86
226 206 1 85 -1
209 227 0 86 87
227 226 0 86 89
210 227 0 87 88
228 227 0 88 149
210 228 1 88 -1
227 229 0 89 151
229 226 1 89 -1
219 231 0 90 91
231 230 0 90 92
230 219 1 90 -1
220 231 0 91 163
231 232 0 92 161
232 230 1 92 -1
101 235 0 93 94
235 234 0 93 3714
234 101 1 93 -1
233 235 0 94 210
101 233 1 94 -1
52 238 0 95 96
238 237 0 95 97
237 52 1 95 -1
236 238 0 96 1827
52 236 1 96 -1
238 239 0 97 1859
239 237 1 97 -1
157 241 0 98 99
241 156 0 98 100
240 241 0 99 107
157 240 1 99 -1
241 155 0 100 102
155 243 0 101 102
243 242 0 101 103
242 155 1 101 -1
241 243 0 102 106
243 244 0 103 105
244 242 1 103 -1
244 246 0 104 105
246 245 0 104 175
245 244 1 104 -1
243 246 0 105 106
241 246 0 106 107
240 246 0 107 173
204 247 0 108 2178
247 201 1 108 -1
17 250 0 109 110
250 249 0 109 1769
249 17 1 109 -1
248 250 0 110 1459
17 248 1 110 -1
159 252 0 111 112
252 251 0 111 12572
251 159 1 111 -1
158 252 0 112 113
158 254 0 113 114
254 252 0 113 12574
253 254 0 114 2172
158 253 1 114 -1
152 256 0 115 116
256 153 0 115 118
255 256 0 116 3599
152 255 1 116 -1
153 258 0 117 118
258 257 0 117 2890
257 153 1 117 -1
256 258 0 118 3597
20 261 0 119 120
261 260 0 119 2300
260 20 1 119 -1
259 261 0 120 121
20 259 1 120 -1
262 261 0 121 2302
259 262 1 121 -1
42 265 0 122 123
265 264 0 122 1754
264 42 1 122 -1
263 265 0 123 1839
42 263 1 123 -1
99 268 0 124 125
268 267 0 124 126
267 99 1 124 -1
266 268 0 125 127
99 266 1 125 -1
268 269 0 126 3853
269 267 1 126 -1
270 268 0 127 3854
266 270 1 127 -1
82 273 0 128 129
273 272 0 128 130
272 82 1 128 -1
271 273 0 129 2038
82 271 1 129 -1
273 274 0 130 1133
274 272 1 130 -1
133 276 0 131 132
276 134 0 131 134
275 276 0 132 133
133 275 1 132 -1
277 276 0 133 135
275 277 1 133 -1
276 278 0 134 136
278 134 1 134 -1
279 276 0 135 136
277 279 1 135 -1
279 278 0 136 138
278 281 0 137 138
281 280 0 137 139
280 278 1 137 -1
279 281 0 138 140
281 282 0 139 223
282 280 1 139 -1
283 281 0 140 224
279 283 1 140 -1
83 286 0 141 142
286 285 0 141 184
285 83 1 141 -1
284 286 0 142 143
83 284 1 142 -1
287 286 0 143 144
284 287 1 143 -1
287 289 0 144 145
289 286 0 144 185
288 289 0 145 146
287 288 1 145 -1
288 291 0 146 147
291 289 0 146 188
290 291 0 147 148
288 290 1 147 -1
292 291 0 148 2105
290 292 1 148 -1
228 294 0 149 150
294 227 0 149 151
293 294 0 150 157
228 293 1 150 -1
294 229 0 151 153
229 296 0 152 153
296 295 0 152 155
295 229 1 152 -1
294 296 0 153 156
295 298 0 154 155
298 297 0 154 221
297 295 1 154 -1
296 298 0 155 159
294 299 0 156 157
299 296 0 156 159
293 299 0 157 158
300 299 0 158 276
293 300 1 158 -1
299 298 0 159 278
232 302 0 160 161
302 301 0 160 8103
301 232 1 160 -1
231 302 0 161 162
231 303 0 162 163
303 302 0 162 8102
220 303 0 163 164
218 303 0 164 165
218 304 0 165 166
304 303 0 165 8100
216 304 0 166 348
84 307 0 167 168
307 306 0 167 10897
306 84 1 167 -1
305 307 0 168 169
84 305 1 168 -1
305 309 0 169 170
309 307 0 169 10899
308 309 0 170 171
305 308 1 170 -1
308 311 0 171 172
311 309 0 171 10901
310 311 0 172 395
308 310 1 172 -1
240 313 0 173 174
313 246 0 173 176
312 313 0 174 2168
240 312 1 174 -1
246 314 0 175 176
314 245 0 175 177
313 314 0 176 2166
314 315 0 177 2163
315 245 1 177 -1
100 318 0 178 179
318 317 0 178 5192
317 100 1 178 -1
316 318 0 179 12281
100 316 1 179 -1
196 320 0 180 181
320 197 0 180 182
319 320 0 181 1904
196 319 1 181 -1
320 198 0 182 183
320 321 0 183 1906
321 198 1 183 -1
286 322 0 184 185
322 285 0 184 186
289 322 0 185 187
322 323 0 186 189
323 285 1 186 -1
289 324 0 187 188
324 322 0 187 190
291 324 0 188 2107
322 325 0 189 190
325 323 0 189 192
324 325 0 190 2110
323 327 0 191 192
327 326 0 191 1131
326 323 1 191 -1
325 327 0 192 2113
181 329 0 193 194
329 180 0 193 195
328 329 0 194 2003
181 328 1 194 -1
329 330 0 195 337
330 180 1 195 -1
13 333 0 196 197
333 332 0 196 7267
332 13 1 196 -1
331 333 0 197 228
13 331 1 197 -1
102 335 0 198 17577
335 334 0 198 212
334 102 1 198 -1
214 337 0 199 200
337 215 0 199 23989
336 337 0 200 202
214 336 1 200 -1
337 338 0 201 202
338 61 1 201 -1
61 337 0 201 23989
336 338 0 202 204
338 340 0 203 204
340 339 0 203 207
339 338 1 203 -1
336 340 0 204 205
341 340 0 205 208
336 341 1 205 -1
339 343 0 206 207
343 342 0 206 213
342 339 1 206 -1
340 343 0 207 208
341 343 0 208 209
344 343 0 209 214
341 344 1 209 -1
233 345 0 210 211
345 235 0 210 3716
334 345 0 211 212
233 334 1 211 -1
335 345 0 212 4426
343 346 0 213 214
346 342 0 213 215
344 346 0 214 216
346 137 0 215 217
137 342 1 215 -1
347 346 0 216 217
344 347 1 216 -1
347 137 0 217 218
347 138 0 218 219
348 138 0 219 250
347 348 1 219 -1
297 350 0 220 221
350 349 0 220 376
349 297 1 220 -1
298 350 0 221 279
282 352 0 222 223
352 351 0 222 2709
351 282 1 222 -1
281 352 0 223 224
283 352 0 224 2705
19 355 0 225 226
355 354 0 225 6708
354 19 1 225 -1
353 355 0 226 227
19 353 1 226 -1
356 355 0 227 1873
353 356 1 227 -1
331 358 0 228 229
358 333 0 228 7266
357 358 0 229 7223
331 357 1 229 -1
70 361 0 230 231
361 360 0 230 1752
360 70 1 230 -1
359 361 0 231 23937
70 359 1 231 -1
203 363 0 232 233
363 362 0 232 235
362 203 1 232 -1
202 363 0 233 1686
203 202 1 233 -1
362 365 0 234 235
365 364 0 234 237
364 362 1 234 -1
363 365 0 235 1690
364 367 0 236 237
367 366 0 236 239
366 364 1 236 -1
365 367 0 237 1694
366 369 0 238 239
369 368 0 238 3620
368 366 1 238 -1
367 369 0 239 1696
78 372 0 240 241
372 371 0 240 245
371 78 1 240 -1
370 372 0 241 242
78 370 1 241 -1
370 374 0 242 243
374 372 0 242 246
373 374 0 243 5955
370 373 1 243 -1
371 376 0 244 245
376 375 0 244 303
375 371 1 244 -1
372 376 0 245 246
374 376 0 246 5979
73 379 0 247 248
379 378 0 247 301
378 73 1 247 -1
377 379 0 248 24898
73 377 1 248 -1
138 380 0 249 250
380 132 0 249 253
348 380 0 250 251
381 380 0 251 255
348 381 1 251 -1
132 382 0 252 253
382 131 0 252 254
380 382 0 253 257
382 383 0 254 258
383 131 1 254 -1
381 385 0 255 256
385 380 0 255 257
384 385 0 256 261
381 384 1 256 -1
385 382 0 257 258
385 383 0 258 260
383 387 0 259 260
387 386 0 259 264
386 383 1 259 -1
385 387 0 260 261
384 387 0 261 262
388 387 0 262 265
384 388 1 262 -1
386 390 0 263 264
390 389 0 263 269
389 386 1 263 -1
387 390 0 264 265
388 390 0 265 266
388 392 0 266 267
392 390 0 266 270
391 392 0 267 271
388 391 1 267 -1
389 394 0 268 269
394 393 0 268 274
393 389 1 268 -1
390 394 0 269 270
392 394 0 270 273
391 396 0 271 272
396 392 0 271 273
395 396 0 272 1807
391 395 1 272 -1
396 394 0 273 274
396 393 0 274 275
396 397 0 275 1809
397 393 1 275 -1
300 399 0 276 277
399 299 0 276 278
398 399 0 277 353
300 398 1 277 -1
399 298 0 278 279
399 350 0 279 355
16 402 0 280 281
402 401 0 280 359
401 16 1 280 -1
400 402 0 281 2737
16 400 1 281 -1
76 405 0 282 283
405 404 0 282 284
404 76 1 282 -1
403 405 0 283 285
76 403 1 283 -1
405 406 0 284 287
406 404 1 284 -1
403 408 0 285 286
408 405 0 285 288
407 408 0 286 1967
403 407 1 286 -1
405 409 0 287 288
409 406 0 287 289
408 409 0 288 1963
409 410 0 289 1956
410 406 1 289 -1
411 412 0 290 292
412 51 1 290 -1
51 411 1 290 -1
412 414 0 291 292
414 413 0 291 294
413 412 1 291 -1
411 414 0 292 293
415 414 0 293 295
411 415 1 293 -1
414 416 0 294 297
416 413 1 294 -1
415 418 0 295 296
418 414 0 295 297
417 418 0 296 364
415 417 1 296 -1
418 416 0 297 299
416 420 0 298 299
420 419 0 298 2649
419 416 1 298 -1
418 420 0 299 363
378 422 0 300 301
422 421 0 300 23830
421 378 1 300 -1
379 422 0 301 24896
375 424 0 302 303
424 423 0 302 305
423 375 1 302 -1
376 424 0 303 5981
423 426 0 304 305
426 425 0 304 339
425 423 1 304 -1
424 426 0 305 5983
91 429 0 306 307
429 428 0 306 309
428 91 1 306 -1
427 429 0 307 4130
91 427 1 307 -1
428 431 0 308 309
431 430 0 308 311
430 428 1 308 -1
429 431 0 309 4145
430 433 0 310 311
433 432 0 310 313
432 430 1 310 -1
431 433 0 311 4147
432 435 0 312 313
435 434 0 312 315
434 432 1 312 -1
433 435 0 313 4149
434 437 0 314 315
437 436 0 314 317
436 434 1 314 -1
435 437 0 315 4150
436 439 0 316 317
439 438 0 316 4445
438 436 1 316 -1
437 439 0 317 4152
92 442 0 318 319
442 441 0 318 320
441 92 1 318 -1
440 442 0 319 321
92 440 1 319 -1
442 443 0 320 323
443 441 1 320 -1
440 445 0 321 322
445 442 0 321 324
444 445 0 322 1164
440 444 1 322 -1
442 446 0 323 324
446 443 0 323 325
445 446 0 324 1160
446 447 0 325 1158
447 443 1 325 -1
74 450 0 326 327
450 449 0 326 328
449 74 1 326 -1
448 450 0 327 329
74 448 1 327 -1
450 451 0 328 331
451 449 1 328 -1
448 453 0 329 330
453 450 0 329 332
452 453 0 330 1920
448 452 1 330 -1
450 454 0 331 332
454 451 0 331 333
453 454 0 332 1918
454 455 0 333 1916
455 451 1 333 -1
56 458 0 334 335
458 457 0 334 23581
457 56 1 334 -1
456 458 0 335 23620
56 456 1 335 -1
330 460 0 336 337
460 459 0 336 2011
459 330 1 336 -1
329 460 0 337 2005
425 462 0 338 339
462 461 0 338 341
461 425 1 338 -1
426 462 0 339 5985
461 464 0 340 341
464 463 0 340 343
463 461 1 340 -1
462 464 0 341 5987
463 466 0 342 343
466 465 0 342 345
465 463 1 342 -1
464 466 0 343 5989
465 468 0 344 345
468 467 0 344 347
467 465 1 344 -1
466 468 0 345 5991
467 470 0 346 347
470 469 0 346 6144
469 467 1 346 -1
468 470 0 347 5992
216 472 0 348 349
472 304 0 348 8098
471 472 0 349 1388
216 471 1 349 -1
29 475 0 350 351
475 474 0 350 13165
474 29 1 350 -1
473 475 0 351 352
29 473 1 351 -1
476 475 0 352 2027
473 476 1 352 -1
398 478 0 353 354
478 399 0 353 355
477 478 0 354 356
398 477 1 354 -1
478 350 0 355 374
477 480 0 356 357
480 478 0 356 375
479 480 0 357 1378
477 479 1 357 -1
401 482 0 358 359
482 481 0 358 361
481 401 1 358 -1
402 482 0 359 2739
481 484 0 360 361
484 483 0 360 362
483 481 1 360 -1
482 484 0 361 2741
484 485 0 362 2743
485 483 1 362 -1
418 486 0 363 364
486 420 0 363 2651
417 486 0 364 2675
27 489 0 365 366
489 488 0 365 367
488 27 1 365 -1
487 489 0 366 368
27 487 1 366 -1
489 490 0 367 370
490 488 1 367 -1
491 489 0 368 371
487 491 1 368 -1
490 493 0 369 370
493 492 0 369 2398
492 490 1 369 -1
489 493 0 370 371
491 493 0 371 372
491 495 0 372 373
495 493 0 372 2399
494 495 0 373 2526
491 494 1 373 -1
478 496 0 374 375
496 350 0 374 376
480 496 0 375 379
496 349 0 376 377
496 497 0 377 378
497 349 1 377 -1
496 498 0 378 379
498 497 0 378 380
480 498 0 379 1377
498 499 0 380 1454
499 497 1 380 -1
142 501 0 381 382
501 500 0 381 2456
500 142 1 381 -1
141 501 0 382 383
141 503 0 383 384
503 501 0 383 2471
502 503 0 384 385
141 502 1 384 -1
502 505 0 385 386
505 503 0 385 2483
504 505 0 386 387
502 504 1 386 -1
506 505 0 387 2491
504 506 1 387 -1
183 508 0 388 389
508 507 0 388 390
507 183 1 388 -1
184 508 0 389 1134
508 509 0 390 392
509 507 1 390 -1
509 511 0 391 392
511 510 0 391 394
510 509 1 391 -1
508 511 0 392 1136
510 513 0 393 394
513 512 0 393 1461
512 510 1 393 -1
511 513 0 394 1138
310 515 0 395 396
515 311 0 395 10903
514 515 0 396 397
310 514 1 396 -1
514 517 0 397 398
517 515 0 397 10904
516 517 0 398 399
514 516 1 398 -1
518 517 0 399 11100
516 518 1 399 -1
57 520 0 400 403
520 519 0 400 402
519 57 1 400 -1
519 522 0 401 402
522 521 0 401 406
521 519 1 401 -1
520 522 0 402 23671
57 524 0 403 404
524 520 0 403 23673
523 524 0 404 23717
57 523 1 404 -1
521 526 0 405 406
526 525 0 405 23623
525 521 1 405 -1
522 526 0 406 23665
65 529 0 407 408
529 528 0 407 409
528 65 1 407 -1
527 529 0 408 411
65 527 1 408 -1
529 530 0 409 410
530 528 1 409 -1
529 531 0 410 413
531 530 1 410 -1
527 533 0 411 412
533 529 0 411 413
532 533 0 412 415
527 532 1 412 -1
533 531 0 413 414
533 534 0 414 417
534 531 1 414 -1
532 536 0 415 416
536 533 0 415 417
535 536 0 416 419
532 535 1 416 -1
536 534 0 417 418
536 537 0 418 421
537 534 1 418 -1
535 539 0 419 420
539 536 0 419 421
538 539 0 420 423
535 538 1 420 -1
539 537 0 421 422
539 540 0 422 425
540 537 1 422 -1
538 542 0 423 424
542 539 0 423 425
541 542 0 424 428
538 541 1 424 -1
542 540 0 425 426
542 543 0 426 427
543 540 1 426 -1
542 544 0 427 428
544 543 0 427 430
541 544 0 428 429
545 544 0 429 432
541 545 1 429 -1
544 546 0 430 431
546 543 1 430 -1
544 547 0 431 432
547 546 0 431 434
545 547 0 432 433
548 547 0 433 436
545 548 1 433 -1
547 549 0 434 435
549 546 1 434 -1
547 550 0 435 436
550 549 0 435 438
548 550 0 436 437
551 550 0 437 439
548 551 1 437 -1
550 552 0 438 441
552 549 1 438 -1
551 554 0 439 440
554 550 0 439 441
553 554 0 440 444
551 553 1 440 -1
554 552 0 441 442
554 555 0 442 443
555 552 1 442 -1
554 556 0 443 444
556 555 0 443 446
553 556 0 444 445
557 556 0 445 448
553 557 1 445 -1
556 558 0 446 447
558 555 1 446 -1
556 559 0 447 448
559 558 0 447 450
557 559 0 448 449
560 559 0 449 451
557 560 1 449 -1
559 561 0 450 453
561 558 1 450 -1
560 563 0 451 452
563 559 0 451 453
562 563 0 452 456
560 562 1 452 -1
563 561 0 453 454
563 564 0 454 455
564 561 1 454 -1
563 565 0 455 456
565 564 0 455 458
562 565 0 456 457
566 565 0 457 460
562 566 1 457 -1
565 567 0 458 459
567 564 1 458 -1
565 568 0 459 460
568 567 0 459 462
566 568 0 460 461
569 568 0 461 463
566 569 1 461 -1
568 570 0 462 465
570 567 1 462 -1
569 572 0 463 464
572 568 0 463 465
571 572 0 464 468
569 571 1 464 -1
572 570 0 465 466
572 573 0 466 467
573 570 1 466 -1
572 574 0 467 468
574 573 0 467 470
571 574 0 468 469
575 574 0 469 472
571 575 1 469 -1
574 576 0 470 471
576 573 1 470 -1
574 577 0 471 472
577 576 0 471 474
575 577 0 472 473
578 577 0 473 475
575 578 1 473 -1
577 579 0 474 477
579 576 1 474 -1
578 581 0 475 476
581 577 0 475 477
580 581 0 476 480
578 580 1 476 -1
581 579 0 477 478
581 582 0 478 479
582 579 1 478 -1
581 583 0 479 480
583 582 0 479 482
580 583 0 480 481
584 583 0 481 484
580 584 1 481 -1
583 585 0 482 483
585 582 1 482 -1
583 586 0 483 484
586 585 0 483 486
584 586 0 484 485
587 586 0 485 487
584 587 1 485 -1
586 588 0 486 489
588 585 1 486 -1
587 590 0 487 488
590 586 0 487 489
589 590 0 488 492
587 589 1 488 -1
590 588 0 489 490
590 591 0 490 491
591 588 1 490 -1
590 592 0 491 492
592 591 0 491 494
589 592 0 492 493
593 592 0 493 496
589 593 1 493 -1
592 594 0 494 495
594 591 1 494 -1
592 595 0 495 496
595 594 0 495 498
593 595 0 496 497
596 595 0 497 499
593 596 1 497 -1
595 597 0 498 501
597 594 1 498 -1
596 599 0 499 500
599 595 0 499 501
598 599 0 500 504
596 598 1 500 -1
599 597 0 501 502
599 600 0 502 503
600 597 1 502 -1
599 601 0 503 504
601 600 0 503 506
598 601 0 504 505
602 601 0 505 508
598 602 1 505 -1
601 603 0 506 507
603 600 1 506 -1
601 604 0 507 508
604 603 0 507 510
602 604 0 508 509
605 604 0 509 511
602 605 1 509 -1
604 606 0 510 513
606 603 1 510 -1
605 608 0 511 512
608 604 0 511 513
607 608 0 512 516
605 607 1 512 -1
608 606 0 513 514
608 609 0 514 515
609 606 1 514 -1
608 610 0 515 516
610 609 0 515 518
607 610 0 516 517
611 610 0 517 520
607 611 1 517 -1
610 612 0 518 519
612 609 1 518 -1
610 613 0 519 520
613 612 0 519 522
611 613 0 520 521
614 613 0 521 523
611 614 1 521 -1
613 615 0 522 525
615 612 1 522 -1
614 617 0 523 524
617 613 0 523 525
616 617 0 524 528
614 616 1 524 -1
617 615 0 525 526
617 618 0 526 527
618 615 1 526 -1
617 619 0 527 528
619 618 0 527 530
616 619 0 528 529
620 619 0 529 532
616 620 1 529 -1
619 621 0 530 531
621 618 1 530 -1
619 622 0 531 532
622 621 0 531 534
620 622 0 532 533
623 622 0 533 535
620 623 1 533 -1
622 624 0 534 537
624 621 1 534 -1
623 626 0 535 536
626 622 0 535 537
625 626 0 536 540
623 625 1 536 -1
626 624 0 537 538
626 627 0 538 539
627 624 1 538 -1
626 628 0 539 540
628 627 0 539 542
625 628 0 540 541
629 628 0 541 544
625 629 1 541 -1
628 630 0 542 543
630 627 1 542 -1
628 631 0 543 544
631 630 0 543 546
629 631 0 544 545
632 631 0 545 547
629 632 1 545 -1
631 633 0 546 549
633 630 1 546 -1
632 635 0 547 548
635 631 0 547 549
634 635 0 548 552
632 634 1 548 -1
635 633 0 549 550
635 636 0 550 551
636 633 1 550 -1
635 637 0 551 552
637 636 0 551 554
634 637 0 552 553
638 637 0 553 556
634 638 1 553 -1
637 639 0 554 555
639 636 1 554 -1
637 640 0 555 556
640 639 0 555 558
638 640 0 556 557
641 640 0 557 559
638 641 1 557 -1
640 642 0 558 561
642 639 1 558 -1
641 644 0 559 560
644 640 0 559 561
643 644 0 560 564
641 643 1 560 -1
644 642 0 561 562
644 645 0 562 563
645 642 1 562 -1
644 646 0 563 564
646 645 0 563 566
643 646 0 564 565
647 646 0 565 568
643 647 1 565 -1
646 648 0 566 567
648 645 1 566 -1
646 649 0 567 568
649 648 0 567 570
647 649 0 568 569
650 649 0 569 571
647 650 1 569 -1
649 651 0 570 573
651 648 1 570 -1
650 653 0 571 572
653 649 0 571 573
652 653 0 572 576
650 652 1 572 -1
653 651 0 573 574
653 654 0 574 575
654 651 1 574 -1
653 655 0 575 576
655 654 0 575 578
652 655 0 576 577
656 655 0 577 580
652 656 1 577 -1
655 657 0 578 579
657 654 1 578 -1
655 658 0 579 580
658 657 0 579 582
656 658 0 580 581
659 658 0 581 583
656 659 1 581 -1
658 660 0 582 585
660 657 1 582 -1
659 662 0 583 584
662 658 0 583 585
661 662 0 584 588
659 661 1 584 -1
662 660 0 585 586
662 663 0 586 587
663 660 1 586 -1
662 664 0 587 588
664 663 0 587 590
661 664 0 588 589
665 664 0 589 592
661 665 1 589 -1
664 666 0 590 591
666 663 1 590 -1
664 667 0 591 592
667 666 0 591 594
665 667 0 592 593
668 667 0 593 595
665 668 1 593 -1
667 669 0 594 597
669 666 1 594 -1
668 671 0 595 596
671 667 0 595 597
670 671 0 596 600
668 670 1 596 -1
671 669 0 597 598
671 672 0 598 599
672 669 1 598 -1
671 673 0 599 600
673 672 0 599 602
670 673 0 600 601
674 673 0 601 604
670 674 1 601 -1
673 675 0 602 603
675 672 1 602 -1
673 676 0 603 604
676 675 0 603 606
674 676 0 604 605
677 676 0 605 607
674 677 1 605 -1
676 678 0 606 609
678 675 1 606 -1
677 680 0 607 608
680 676 0 607 609
679 680 0 608 612
677 679 1 608 -1
680 678 0 609 610
680 681 0 610 611
681 678 1 610 -1
680 682 0 611 612
682 681 0 611 614
679 682 0 612 613
683 682 0 613 616
679 683 1 613 -1
682 684 0 614 615
684 681 1 614 -1
682 685 0 615 616
685 684 0 615 618
683 685 0 616 617
686 685 0 617 619
683 686 1 617 -1
685 687 0 618 621
687 684 1 618 -1
686 689 0 619 620
689 685 0 619 621
688 689 0 620 624
686 688 1 620 -1
689 687 0 621 622
689 690 0 622 623
690 687 1 622 -1
689 691 0 623 624
691 690 0 623 626
688 691 0 624 625
692 691 0 625 628
688 692 1 625 -1
691 693 0 626 627
693 690 1 626 -1
691 694 0 627 628
694 693 0 627 630
692 694 0 628 629
695 694 0 629 632
692 695 1 629 -1
694 696 0 630 631
696 693 1 630 -1
694 697 0 631 632
697 696 0 631 634
695 697 0 632 633
698 697 0 633 635
695 698 1 633 -1
697 699 0 634 637
699 696 1 634 -1
698 701 0 635 636
701 697 0 635 637
700 701 0 636 640
698 700 1 636 -1
701 699 0 637 638
701 702 0 638 639
702 699 1 638 -1
701 703 0 639 640
703 702 0 639 642
700 703 0 640 641
704 703 0 641 644
700 704 1 641 -1
703 705 0 642 643
705 702 1 642 -1
703 706 0 643 644
706 705 0 643 646
704 706 0 644 645
707 706 0 645 648
704 707 1 645 -1
706 708 0 646 647
708 705 1 646 -1
706 709 0 647 648
709 708 0 647 650
707 709 0 648 649
710 709 0 649 651
707 710 1 649 -1
709 711 0 650 653
711 708 1 650 -1
710 713 0 651 652
713 709 0 651 653
712 713 0 652 656
710 712 1 652 -1
713 711 0 653 654
713 714 0 654 655
714 711 1 654 -1
713 715 0 655 656
715 714 0 655 658
712 715 0 656 657
716 715 0 657 660
712 716 1 657 -1
715 717 0 658 659
717 714 1 658 -1
715 718 0 659 660
718 717 0 659 662
716 718 0 660 661
719 718 0 661 664
716 719 1 661 -1
718 720 0 662 663
720 717 1 662 -1
718 721 0 663 664
721 720 0 663 666
719 721 0 664 665
722 721 0 665 668
719 722 1 665 -1
721 723 0 666 667
723 720 1 666 -1
721 724 0 667 668
724 723 0 667 670
722 724 0 668 669
725 724 0 669 671
722 725 1 669 -1
724 726 0 670 673
726 723 1 670 -1
725 728 0 671 672
728 724 0 671 673
727 728 0 672 676
725 727 1 672 -1
728 726 0 673 674
728 729 0 674 675
729 726 1 674 -1
728 730 0 675 676
730 729 0 675 678
727 730 0 676 677
731 730 0 677 680
727 731 1 677 -1
730 732 0 678 679
732 729 1 678 -1
730 733 0 679 680
733 732 0 679 682
731 733 0 680 681
734 733 0 681 684
731 734 1 681 -1
733 735 0 682 683
735 732 1 682 -1
733 736 0 683 684
736 735 0 683 686
734 736 0 684 685
737 736 0 685 688
734 737 1 685 -1
736 738 0 686 687
738 735 1 686 -1
736 739 0 687 688
739 738 0 687 690
737 739 0 688 689
740 739 0 689 692
737 740 1 689 -1
739 741 0 690 691
741 738 1 690 -1
739 742 0 691 692
742 741 0 691 694
740 742 0 692 693
743 742 0 693 696
740 743 1 693 -1
742 744 0 694 695
744 741 1 694 -1
742 745 0 695 696
745 744 0 695 698
743 745 0 696 697
746 745 0 697 700
743 746 1 697 -1
745 747 0 698 699
747 744 1 698 -1
745 748 0 699 700
748 747 0 699 702
746 748 0 700 701
749 748 0 701 704
746 749 1 701 -1
748 750 0 702 703
750 747 1 702 -1
748 751 0 703 704
751 750 0 703 706
749 751 0 704 705
752 751 0 705 708
749 752 1 705 -1
751 753 0 706 707
