5.525797e+05 4.221801e+06 370 374 372 243 246 241
5.523936e+05 4.221713e+06 373 374 370 5955 242 -1
5.533543e+05 4.221958e+06 371 376 375 245 303 -1
5.531157e+05 4.221959e+06 372 376 371 246 244 240
5.528934e+05 4.221675e+06 374 376 372 5979 245 242
5.820282e+05 4.219703e+06 73 379 378 248 301 -1
5.820065e+05 4.219385e+06 377 379 73 24898 247 -1
6.026037e+05 4.209667e+06 138 380 132 250 253 10
6.028490e+05 4.209769e+06 348 380 138 251 249 219
6.028679e+05 4.210109e+06 381 380 348 255 250 -1
6.021729e+05 4.209716e+06 132 382 131 253 254 6
6.024087e+05 4.209805e+06 380 382 132 257 252 249
6.019038e+05 4.209953e+06 382 383 131 258 -1 252
6.025891e+05 4.210264e+06 381 385 380 256 257 251
6.025937e+05 4.210500e+06 384 385 381 261 255 -1
6.024173e+05 4.210134e+06 385 382 380 258 253 255
6.020549e+05 4.210231e+06 385 383 382 260 254 257
6.017884e+05 4.210528e+06 383 387 386 260 264 -1
6.019738e+05 4.210448e+06 385 387 383 261 259 258
6.022915e+05 4.210691e+06 384 387 385 262 260 256
6.022777e+05 4.210950e+06 388 387 384 265 261 -1
6.015633e+05 4.210970e+06 386 390 389 264 269 -1
6.017127e+05 4.210873e+06 387 390 386 265 263 259
6.021109e+05 4.211076e+06 388 390 387 266 264 262
6.020799e+05 4.211286e+06 388 392 390 267 270 265
6.022537e+05 4.211521e+06 391 392 388 271 266 -1
6.013035e+05 4.211443e+06 389 394 393 269 274 -1
6.015627e+05 4.211231e+06 390 394 389 270 268 263
6.017890e+05 4.211402e+06 392 394 390 273 269 266
6.019804e+05 4.211863e+06 391 396 392 272 273 267
6.020525e+05 4.212046e+06 395 396 391 1807 271 -1
6.017310e+05 4.211738e+06 396 394 392 274 270 271
6.014883e+05 4.211803e+06 396 393 394 275 268 273
6.013695e+05 4.211989e+06 396 397 393 1809 -1 274
5.878849e+05 4.147161e+06 300 399 299 277 278 158
5.877627e+05 4.147227e+06 398 399 300 353 276 -1
5.879010e+05 4.147033e+06 399 298 299 279 159 276
5.877946e+05 4.146960e+06 399 350 298 355 221 278
5.848072e+05 4.145372e+06 16 402 401 281 359 -1
5.848994e+05 4.145515e+06 400 402 16 2737 280 -1
5.662903e+05 4.214691e+06 76 405 404 283 284 -1
5.660871e+05 4.214628e+06 403 405 76 285 282 -1
5.665316e+05 4.214470e+06 405 406 404 287 -1 282
5.660731e+05 4.214272e+06 403 408 405 286 288 283
5.658195e+05 4.214178e+06 407 408 403 1967 285 -1
5.664807e+05 4.214239e+06 405 409 406 288 289 284
5.662652e+05 4.214149e+06 408 409 405 1963 287 285
5.667614e+05 4.214037e+06 409 410 406 1956 -1 287
5.525639e+05 4.201075e+06 411 412 51 292 -1 -1
5.521971e+05 4.201297e+06 412 414 413 292 294 -1
5.524639e+05 4.201263e+06 411 414 412 293 291 290
5.526474e+05 4.201598e+06 415 414 411 295 292 -1
5.520239e+05 4.201576e+06 414 416 413 297 -1 291
5.524847e+05 4.201850e+06 415 418 414 296 297 293
5.525591e+05 4.202095e+06 417 418 415 364 295 -1
5.520746e+05 4.201801e+06 418 416 414 299 294 295
5.516095e+05 4.201980e+06 416 420 419 299 2649 -1
5.519453e+05 4.201970e+06 418 420 416 363 298 297
5.822666e+05 4.220031e+06 378 422 421 301 23830 -1
5.822316e+05 4.219813e+06 379 422 378 24896 300 247
5.538405e+05 4.221833e+06 375 424 423 303 305 -1
5.535155e+05 4.221776e+06 376 424 375 5981 302 244
5.543105e+05 4.221661e+06 423 426 425 305 339 -1
5.540347e+05 4.221614e+06 424 426 423 5983 304 302
5.056320e+05 4.207044e+06 91 429 428 307 309 -1
5.030837e+05 4.206044e+06 427 429 91 4130 306 -1
5.092199e+05 4.207163e+06 428 431 430 309 311 -1
5.068841e+05 4.206369e+06 429 431 428 4145 308 306
5.128012e+05 4.206494e+06 430 433 432 311 313 -1
5.107139e+05 4.206093e+06 431 433 430 4147 310 308
5.153160e+05 4.204207e+06 432 435 434 313 315 -1
5.140821e+05 4.204441e+06 433 435 432 4149 312 310
5.173954e+05 4.202271e+06 434 437 436 315 317 -1
5.159789e+05 4.202595e+06 435 437 434 4150 314 312
5.187121e+05 4.199762e+06 436 439 438 317 4445 -1
5.178771e+05 4.200056e+06 437 439 436 4152 316 314
5.726953e+05 4.091650e+06 92 442 441 319 320 -1
5.722767e+05 4.093434e+06 440 442 92 321 318 -1
5.706842e+05 4.089397e+06 442 443 441 323 -1 318
5.693137e+05 4.094501e+06 440 445 442 322 324 319
5.688987e+05 4.096313e+06 444 445 440 1164 321 -1
5.678669e+05 4.090355e+06 442 446 443 324 325 320
5.673795e+05 4.092216e+06 445 446 442 1160 323 321
5.659299e+05 4.088017e+06 446 447 443 1158 -1 323
5.711743e+05 4.213615e+06 74 450 449 327 328 -1
5.709809e+05 4.213466e+06 448 450 74 329 326 -1
5.714346e+05 4.213509e+06 450 451 449 331 -1 326
5.710546e+05 4.213128e+06 448 453 450 330 332 327
5.708715e+05 4.212965e+06 452 453 448 1920 329 -1
5.714949e+05 4.213219e+06 450 454 451 332 333 328
5.713348e+05 4.213063e+06 453 454 450 1918 331 329
5.717957e+05 4.213166e+06 454 455 451 1916 -1 331
5.771027e+05 4.210181e+06 56 458 457 335 23581 -1
5.774124e+05 4.210350e+06 456 458 56 23620 334 -1
5.710206e+05 4.153902e+06 330 460 459 337 2011 -1
5.709783e+05 4.153740e+06 329 460 330 2005 336 195
5.547631e+05 4.221491e+06 425 462 461 339 341 -1
5.544957e+05 4.221445e+06 426 462 425 5985 338 304
5.552063e+05 4.221311e+06 461 464 463 341 343 -1
5.549404e+05 4.221286e+06 462 464 461 5987 340 338
5.556574e+05 4.221119e+06 463 466 465 343 345 -1
5.553519e+05 4.221099e+06 464 466 463 5989 342 340
5.559664e+05 4.220765e+06 465 468 467 345 347 -1
5.557809e+05 4.220810e+06 466 468 465 5991 344 342
5.562890e+05 4.220345e+06 467 470 469 347 6144 -1
5.560542e+05 4.220395e+06 468 470 467 5992 346 344
5.744397e+05 4.150956e+06 216 472 304 349 8098 166
5.745885e+05 4.150930e+06 471 472 216 1388 348 -1
5.660966e+05 4.175860e+06 29 475 474 351 13165 -1
5.661433e+05 4.175960e+06 473 475 29 352 350 -1
5.660530e+05 4.176128e+06 476 475 473 2027 351 -1
5.876434e+05 4.147135e+06 398 478 399 354 355 277
5.875204e+05 4.147192e+06 477 478 398 356 353 -1
5.876629e+05 4.147012e+06 478 350 399 374 279 353
5.874032e+05 4.147105e+06 477 480 478 357 375 354
5.872816e+05 4.147156e+06 479 480 477 1378 356 -1
5.845936e+05 4.145261e+06 401 482 481 359 361 -1
5.846656e+05 4.145374e+06 402 482 401 2739 358 280
5.843680e+05 4.145173e+06 481 484 483 361 362 -1
5.844276e+05 4.145260e+06 482 484 481 2741 360 358
5.842012e+05 4.145168e+06 484 485 483 2743 -1 360
5.520767e+05 4.202310e+06 418 486 420 364 2651 299
5.523008e+05 4.202345e+06 417 486 418 2675 363 296
5.713222e+05 4.173159e+06 27 489 488 366 367 -1
5.712735e+05 4.173214e+06 487 489 27 368 365 -1
5.712927e+05 4.172997e+06 489 490 488 370 -1 365
5.710961e+05 4.173206e+06 491 489 487 371 366 -1
5.711034e+05 4.172853e+06 490 493 492 370 2398 -1
5.711401e+05 4.172957e+06 489 493 490 371 369 367
5.710344e+05 4.173112e+06 491 493 489 372 370 368
5.709166e+05 4.173099e+06 491 495 493 373 2399 371
5.708195e+05 4.173192e+06 494 495 491 2526 372 -1
5.875622e+05 4.146921e+06 478 496 350 375 376 355
5.874232e+05 4.146971e+06 480 496 478 379 374 356
5.875822e+05 4.146795e+06 496 349 350 377 220 374
5.874760e+05 4.146700e+06 496 497 349 378 -1 376
5.873289e+05 4.146771e+06 496 498 497 379 380 377
5.873151e+05 4.146875e+06 480 498 496 1377 378 375
5.872207e+05 4.146670e+06 498 499 497 1454 -1 378
5.442833e+05 4.192355e+06 142 501 500 382 2456 -1
5.442146e+05 4.192141e+06 141 501 142 383 381 13
5.443986e+05 4.191945e+06 141 503 501 384 2471 382
5.443832e+05 4.191716e+06 502 503 141 385 383 -1
5.446058e+05 4.191506e+06 502 505 503 386 2483 384
5.445925e+05 4.191310e+06 504 505 502 387 385 -1
5.448410e+05 4.191109e+06 506 505 504 2491 386 -1
5.615882e+05 4.187063e+06 183 508 507 389 390 -1
5.615793e+05 4.187209e+06 184 508 183 1134 388 42
5.613456e+05 4.186913e+06 508 509 507 392 -1 388
5.610124e+05 4.186854e+06 509 511 510 392 394 -1
5.612202e+05 4.186988e+06 508 511 509 1136 391 390
5.607175e+05 4.186956e+06 510 513 512 394 1461 -1
5.608372e+05 4.186991e+06 511 513 510 1138 393 391
5.472423e+05 4.194882e+06 310 515 311 396 10903 172
5.474059e+05 4.194596e+06 514 515 310 397 395 -1
5.477003e+05 4.194596e+06 514 517 515 398 10904 396
5.477691e+05 4.194503e+06 516 517 514 399 397 -1
5.481595e+05 4.194468e+06 518 517 516 11100 398 -1
5.794437e+05 4.211194e+06 57 520 519 403 402 -1
5.790014e+05 4.211017e+06 519 522 521 402 406 -1
5.791429e+05 4.211212e+06 520 522 519 23671 401 400
5.796020e+05 4.211463e+06 57 524 520 404 23673 400
5.798776e+05 4.211470e+06 523 524 57 23717 403 -1
5.784831e+05 4.210856e+06 521 526 525 406 23623 -1
5.786634e+05 4.211072e+06 522 526 521 23665 405 401
6.960778e+05 4.215998e+06 65 529 528 408 409 -1
6.958610e+05 4.216144e+06 527 529 65 411 407 -1
6.960602e+05 4.215708e+06 529 530 528 410 -1 407
6.957840e+05 4.215575e+06 529 531 530 413 -1 409
6.955685e+05 4.215996e+06 527 533 529 412 413 408
6.953604e+05 4.216137e+06 532 533 527 415 411 -1
6.955731e+05 4.215710e+06 533 531 529 414 410 411
6.952934e+05 4.215563e+06 533 534 531 417 -1 413
6.950609e+05 4.215995e+06 532 536 533 416 417 412
6.948598e+05 4.216132e+06 535 536 532 419 415 -1
6.950654e+05 4.215706e+06 536 534 533 418 414 415
6.947937e+05 4.215557e+06 536 537 534 421 -1 417
6.945708e+05 4.216000e+06 535 539 536 420 421 416
6.943592e+05 4.216138e+06 538 539 535 423 419 -1
6.945659e+05 4.215700e+06 539 537 536 422 418 419
6.942940e+05 4.215564e+06 539 540 537 425 -1 421
6.940883e+05 4.216003e+06 538 542 539 424 425 420
6.938587e+05 4.216144e+06 541 542 538 428 423 -1
6.940837e+05 4.215700e+06 542 540 539 426 422 423
6.937941e+05 4.215570e+06 542 543 540 427 -1 425
6.935986e+05 4.215704e+06 542 544 543 428 430 426
6.936037e+05 4.216002e+06 541 544 542 429 427 424
6.933583e+05 4.216150e+06 545 544 541 432 428 -1
6.932941e+05 4.215577e+06 544 546 543 431 -1 427
6.931003e+05 4.215712e+06 544 547 546 432 434 430
6.930954e+05 4.215994e+06 545 547 544 433 431 429
6.928582e+05 4.216143e+06 548 547 545 436 432 -1
6.927941e+05 4.215569e+06 547 549 546 435 -1 431
6.925880e+05 4.215707e+06 547 550 549 436 438 434
6.925874e+05 4.215997e+06 548 550 547 437 435 433
6.923581e+05 4.216143e+06 551 550 548 439 436 -1
6.922941e+05 4.215568e+06 550 552 549 441 -1 435
6.920932e+05 4.216001e+06 551 554 550 440 441 437
6.918578e+05 4.216142e+06 553 554 551 444 439 -1
6.920943e+05 4.215701e+06 554 552 550 442 438 439
6.917941e+05 4.215568e+06 554 555 552 443 -1 441
6.915938e+05 4.215709e+06 554 556 555 444 446 442
6.915954e+05 4.215994e+06 553 556 554 445 443 440
6.913572e+05 4.216144e+06 557 556 553 448 444 -1
6.912941e+05 4.215569e+06 556 558 555 447 -1 443
6.910866e+05 4.215708e+06 556 559 558 448 450 446
6.910850e+05 4.215996e+06 557 559 556 449 447 445
6.908569e+05 4.216142e+06 560 559 557 451 448 -1
6.907943e+05 4.215567e+06 559 561 558 453 -1 447
6.905908e+05 4.216001e+06 560 563 559 452 453 449
6.903565e+05 4.216143e+06 562 563 560 456 451 -1
6.905904e+05 4.215701e+06 563 561 559 454 450 451
6.902945e+05 4.215569e+06 563 564 561 455 -1 453
6.900920e+05 4.215709e+06 563 565 564 456 458 454
6.900929e+05 4.215994e+06 562 565 563 457 455 452
6.898559e+05 4.216143e+06 566 565 562 460 456 -1
6.897944e+05 4.215568e+06 565 567 564 459 -1 455
6.895855e+05 4.215707e+06 565 568 567 460 462 458
6.895846e+05 4.215997e+06 566 568 565 461 459 457
6.893556e+05 4.216142e+06 569 568 566 463 460 -1
6.892946e+05 4.215567e+06 568 570 567 465 -1 459
6.890905e+05 4.216001e+06 569 572 568 464 465 461
6.888552e+05 4.216142e+06 571 572 569 468 463 -1
6.890907e+05 4.215702e+06 572 570 568 466 462 463
6.887948e+05 4.215568e+06 572 573 570 467 -1 465
6.885913e+05 4.215709e+06 572 574 573 468 470 466
6.885924e+05 4.215994e+06 571 574 572 469 467 464
6.883546e+05 4.216143e+06 575 574 571 472 468 -1
6.882947e+05 4.215568e+06 574 576 573 471 -1 467
6.880832e+05 4.215709e+06 574 577 576 472 474 470
6.880809e+05 4.215995e+06 575 577 574 473 471 469
6.878543e+05 4.216140e+06 578 577 575 475 472 -1
6.877949e+05 4.215565e+06 577 579 576 477 -1 471
6.875872e+05 4.216001e+06 578 581 577 476 477 473
6.873539e+05 4.216143e+06 580 581 578 480 475 -1
6.875852e+05 4.215701e+06 581 579 577 478 474 475
6.872951e+05 4.215569e+06 581 582 579 479 -1 477
6.870922e+05 4.215707e+06 581 583 582 480 482 478
6.871050e+05 4.216003e+06 580 583 581 481 479 476
6.868533e+05 4.216158e+06 584 583 580 484 480 -1
6.867951e+05 4.215583e+06 583 585 582 483 -1 479
